id,user,text,rating,likes,app_version,date,text_length,vader_sentiment,emotion,readability,contains_bug_keywords,contains_request_keywords,topic,topic_prob,merged_topic,merged_topic_label,pain_point
ca9f0a51-25ab-4861-b78b-172eb8907705,A Google user,Awesome Game,5,0,1.144.01,2024-06-18 22:28:05,12,0.6249,joy,77.90500000000002,False,False,77,1.0,63.0,awesome game reviews,False
3b71ae2c-9ea5-44ed-93bc-da4a025956b0,A Google user,Amazing best game ever,5,0,1.144.01,2024-06-18 22:19:11,22,0.8402,surprise,54.72500000000002,False,False,72,0.8810502708516821,58.0,"""best game ever""",False
8d0f5fd2-7259-4848-b0b1-09ef22964290,A Google user,Nice,5,0,1.144.01,2024-06-18 21:49:47,4,0.4215,neutral,121.22000000000003,False,False,7,0.7919377814133273,7.0,positive reviews,False
5124d38c-d421-4478-8f48-a73d43764730,A Google user,Good,5,0,1.143.01,2024-06-18 19:24:21,4,0.4404,neutral,121.22000000000003,False,False,1,1.0,1.0,positive feedback,False
f3ab4540-9d5d-47f3-81d7-3a5b52c62bad,A Google user,"Decent game that, if given enough time, can be easy to play without pay.",5,0,1.143.01,2024-06-18 18:42:53,72,0.6804,neutral,77.81071428571428,False,False,-1,0.0,,Unknown,False
cb5d6360-62c4-4c04-9524-19c4e02134e1,A Google user,Good so far,4,0,1.143.01,2024-06-18 18:05:36,11,0.4404,joy,119.19000000000003,False,False,76,1.0,62.0,initial impressions,False
21a49899-ee07-48d2-9472-4ad75b13a85b,A Google user,Good game,3,0,1.143.01,2024-06-18 17:48:06,9,0.4404,joy,120.20500000000001,False,False,4,0.368454401314042,4.0,positive game reviews,False
70f38850-2472-4764-a27a-bb766ae02b7e,A Google user,Great game,5,0,1.143.01,2024-06-18 16:54:58,10,0.6249,joy,120.20500000000001,False,False,9,1.0,9.0,great game experience,False
e5e8e25c-130c-4432-aceb-f51339d98305,A Google user,awesome game really fun,5,0,1.143.01,2024-06-18 16:54:26,23,0.8268,joy,75.87500000000001,False,False,-1,0.0,,Unknown,False
122aeb20-1234-4e0a-bb4d-368d5029a36a,A Google user,Fantastic,5,0,1.143.01,2024-06-18 16:37:00,9,0.5574,joy,-47.97999999999996,False,False,48,1.0,33.0,positive reactions,False
fbd1aa89-9847-425a-83ee-a710ebee1f3b,A Google user,Good game lots of fun,5,0,1.143.01,2024-06-18 16:24:51,21,0.7351,joy,117.16000000000003,False,False,43,0.5286731438646005,35.0,fun interactive game,False
e23240e6-ca4a-40aa-b602-e00315d227b2,A Google user,"Easy to play, fun to check out combinations of heroes, formations, and equipment not to mention some good collaborations make it a fun casual timesink.",4,1,1.143.01,2024-06-18 15:55:03,151,0.9578,joy,42.71600000000004,False,False,-1,0.0,,Unknown,False
9f70a68e-f1fb-401e-ad44-75bdb5b87863,A Google user,The app isn't loading and it keeps saying notice and error incorrect game version,3,0,1.143.01,2024-06-18 15:12:19,81,-0.4019,sadness,59.68214285714288,True,False,0,0.8620005010559622,0.0,update and loading issues,True
4c372223-f59c-44d3-b6f3-175f61d52f16,A Google user,Rimuru,5,0,1.143.01,2024-06-18 12:36:20,6,0.0,neutral,36.62000000000003,False,False,19,1.0,17.0,"""rimuru character requests""",False
c381d923-a763-443c-b125-02a48001332a,A Google user,Amazing,5,0,1.143.01,2024-06-18 12:10:32,7,0.5859,surprise,-47.97999999999996,False,False,48,1.0,33.0,positive reactions,False
2b1095f5-8bfa-4f98-aef2-ee5dc7a2dbe2,A Google user,solid game,5,0,1.143.01,2024-06-18 12:00:16,10,0.1531,neutral,77.90500000000002,False,False,101,1.0,84.0,"""solid pay-to-win game""",False
640e99e3-c586-4781-bdc9-2364a37f52c1,A Google user,Nice,5,0,,2024-06-18 11:22:19,4,0.4215,neutral,121.22000000000003,False,False,7,0.13652103396702767,7.0,positive reviews,False
02fe9e4b-eb36-4e67-8e29-8c645630ed74,A Google user,Nice,5,0,1.143.01,2024-06-18 11:14:56,4,0.4215,neutral,121.22000000000003,False,False,7,0.3436125677664507,7.0,positive reviews,False
e2ebfcca-4043-41da-aa2b-a17f575fe178,A Google user,Its alright,3,0,1.143.01,2024-06-18 11:02:00,11,0.25,neutral,77.90500000000002,False,False,75,1.0,61.0,"""average user satisfaction""",False
b00d97ed-dedd-4235-b52c-8e3ed6226e99,A Google user,Couldn't make it past loading screen. Kept saying wrong version. Uninstall and reinstalled same issue.,1,0,1.143.01,2024-06-18 10:29:00,102,-0.4767,neutral,66.40000000000003,True,False,0,1.0,0.0,update and loading issues,True
82b4e454-9f21-4a08-917e-271f58bbb3cf,A Google user,"The game is good but it has some problems. The gameplay is fun and the art style is amazing, but every once in a while it will shut down and kick you out of the app. The devs are also greedy for money, so offers and pop-ups are frequent. Players have the ability to chat with each other and add pictures, which causes problems 🥲. Frequent updates and new heros.",3,25,1.143.01,2024-06-18 09:09:46,361,0.8151,neutral,78.80191304347827,False,True,-1,0.0,,Unknown,False
33bb86e3-e4a8-483b-ab0d-3f37d5ffe4d9,A Google user,good,5,0,1.143.01,2024-06-18 09:07:05,4,0.4404,neutral,121.22000000000003,False,False,1,1.0,1.0,positive feedback,False
5cf1e27d-282e-4fdc-ba81-935939ca5add,A Google user,🙂,5,0,1.143.01,2024-06-18 08:14:13,1,0.4033,neutral,0.0,False,False,13,0.3448383461390204,13.0,emoji reactions,False
e0a7108c-090b-442d-a97f-36dc012631f1,A Google user,This game is very fun to play :),5,0,,2024-06-18 07:15:39,32,0.8503,joy,103.04428571428575,False,False,-1,0.0,,Unknown,False
81583451-9243-418f-b54c-af6b7023da33,A Google user,Fun game.,5,0,1.143.01,2024-06-18 07:05:02,9,0.5106,joy,120.20500000000001,False,False,8,0.27941617888487164,8.0,fun strategic game,False
f0d31fee-132b-46b5-bb67-666dc1a8e785,A Google user,Good,5,0,1.143.01,2024-06-18 06:13:32,4,0.4404,neutral,121.22000000000003,False,False,1,1.0,1.0,positive feedback,False
acf3039e-e13a-4437-b88c-bcb0130f624f,A Google user,Amazing 🙂👍,5,0,1.143.01,2024-06-18 05:58:39,10,0.7584,joy,-47.97999999999996,False,False,41,1.0,33.0,positive reactions,False
0e06c2bf-dbf4-448c-81df-b7a42202b4d7,A Google user,👍👍👍,5,0,1.143.01,2024-06-18 05:27:14,3,0.0,neutral,0.0,False,False,13,1.0,13.0,emoji reactions,False
66d3b3e3-db0a-4f7a-91a5-10d551712a1e,A Google user,Good and nice,5,0,,2024-06-18 05:26:32,13,0.6908,joy,119.19000000000003,False,False,59,0.1633945163623414,1.0,positive feedback,False
ae58c820-820f-4659-acc8-cc903a7f950e,A Google user,Nice,5,0,1.143.01,2024-06-18 05:11:05,4,0.4215,neutral,121.22000000000003,False,False,7,0.7733574192283892,7.0,positive reviews,False
7fb478c8-0522-417f-aa66-ef1578e82879,A Google user,Minhaj,5,0,1.143.01,2024-06-18 04:32:40,6,0.0,neutral,36.62000000000003,False,False,24,0.4525063325856071,21.0,non-english reviews,False
82ebc77e-d206-4404-9817-c965a1322f26,A Google user,Fun and simple,5,0,1.38.01,2024-06-18 04:21:40,14,0.5106,joy,90.99000000000004,False,False,46,0.5855542155664563,38.0,easy and fun learning,False
d2deda3c-f01c-48f2-8be9-32ca25049e2a,A Google user,Excellent game everyone should play this game top game in history world no. 1 game is this shoes guys believe me install this awesome game and have fun 🌎🌍,5,0,1.143.01,2024-06-18 03:23:45,154,0.9439,joy,80.83214285714287,False,False,72,0.27539414946126745,58.0,"""best game ever""",False
61ad6e8b-c965-4fb8-a13c-d39499fab49c,A Google user,Awesome game,5,0,,2024-06-18 01:01:24,12,0.6249,joy,77.90500000000002,False,False,77,0.8992215965566742,63.0,awesome game reviews,False
d02f6e0f-0910-4771-93a9-c9e40eaefb58,A Google user,"Really good game, don't care much for all the purchases for the stronger items but overall it's like a 8/10",5,0,1.143.01,2024-06-18 00:51:21,107,0.6522,joy,72.32500000000003,False,False,-1,0.0,,Unknown,False
b82d7989-a267-441c-8ab7-486b1b6e41ff,A Google user,its very enjoyable sigma skibidi toilet,5,0,,2024-06-18 00:34:24,39,0.4927,joy,17.44500000000002,False,False,61,1.0,49.0,enjoyable leisure time,False
7dd542cf-e0ad-418f-91f0-854349e62e2a,A Google user,Great,5,0,1.143.01,2024-06-18 00:33:18,5,0.6249,neutral,121.22000000000003,False,False,29,0.1370251244081154,1.0,positive feedback,False
413d7b6e-8d29-462b-abac-8ad5a76416f0,A Google user,Good game,4,0,1.143.01,2024-06-18 00:13:25,9,0.4404,joy,120.20500000000001,False,False,4,0.9177601441292685,4.0,positive game reviews,False
5f6c5a73-9dbe-4628-832e-a4d2caf3de5a,A Google user,I cant get into my Google play account,2,0,1.143.01,2024-06-18 00:08:20,38,0.34,sadness,82.39000000000001,False,False,2,0.9948316016780486,2.0,account recovery issues,True
6b6b2e28-7372-49cf-aac9-2a2104363077,A Google user,"Amazing game,got a legendary in the first 10 min",5,0,1.143.01,2024-06-17 23:18:17,48,0.5859,surprise,66.10000000000002,False,False,6,0.862942453530104,6.0,hero acquisition difficulty,False
98ebba54-396a-4995-ae20-09739ae480a1,A Google user,Good game,5,0,1.143.01,2024-06-17 22:34:11,9,0.4404,joy,120.20500000000001,False,False,4,0.3109463450811776,4.0,positive game reviews,False
b3abf907-4596-4023-b4a4-26b9fdc93727,A Google user,Fun confusing for redeem codes tho,4,0,1.143.01,2024-06-17 20:37:53,34,0.34,neutral,73.84500000000001,False,False,82,1.0,68.0,code redemption issues,False
b2777ba3-bed0-4dba-9c65-dd41fd9053d1,A Google user,Cool game,4,0,1.143.01,2024-06-17 20:24:32,9,0.3182,joy,120.20500000000001,False,False,42,1.0,34.0,cool game reviews,False
2be01373-0d2b-421e-8efc-54a0d592c4a0,A Google user,Overall good with decent ftp ability,4,2,1.143.01,2024-06-17 18:00:09,36,0.6369,neutral,3.344999999999999,False,False,91,1.0,77.0,gameplay experience evaluation,False
5106568e-de36-446b-867a-126de71e5b06,A Google user,Great game,5,0,1.143.01,2024-06-17 17:31:32,10,0.6249,joy,120.20500000000001,False,False,9,1.0,9.0,great game experience,False
2092f062-2659-4ac6-b5d7-97522c1f31db,A Google user,Dis is n good game,3,0,1.143.01,2024-06-17 16:31:16,18,0.4404,joy,117.16000000000003,False,False,-1,0.0,,Unknown,False
de95db47-346b-47e9-b6d7-3498505f7b3b,A Google user,Good,5,0,1.143.01,2024-06-17 15:36:04,4,0.4404,neutral,121.22000000000003,False,False,1,1.0,1.0,positive feedback,False
756047a8-ab15-4dc8-a56e-e8bd1fe0caa6,A Google user,Good,3,0,,2024-06-17 14:16:45,4,0.4404,neutral,121.22000000000003,False,False,1,0.816833925764594,1.0,positive feedback,False
814c1cc5-21f5-4975-b1f5-80679c64b3d4,A Google user,It is actually pretty nice. Don't expect to be able to compete with the paying members. But with the help of the discord and reddit it is managable. But there are a lot of pitfalls for newer players it feels like. Altough I only played for a week so far so let's see where it goes,4,0,1.143.01,2024-06-17 13:58:21,280,0.8537,neutral,85.18485714285715,False,False,-1,0.0,,Unknown,False
d6b88ad0-cb98-4908-9322-b61abba99b69,A Google user,Love it,5,0,1.143.01,2024-06-17 13:45:25,7,0.6369,neutral,120.20500000000001,False,False,14,0.15167788538129737,14.0,positive affection,False
671ec20c-fe39-44aa-8ade-374da5ccc615,A Google user,Good game so far,4,0,1.143.01,2024-06-17 13:43:02,16,0.4404,joy,118.17500000000001,False,False,37,0.1857540074547159,4.0,positive game reviews,False
766be6d7-75db-4ff4-8155-25d387caa4fb,A Google user,Love it,5,0,1.143.01,2024-06-17 13:22:31,7,0.6369,neutral,120.20500000000001,False,False,14,0.4604490489743271,14.0,positive affection,False
6554d24a-a18c-4281-85c0-86267b36454b,A Google user,fix rimuru,1,0,1.143.01,2024-06-17 13:14:21,10,0.0,neutral,77.90500000000002,False,False,19,1.0,17.0,"""rimuru character requests""",False
a5419639-7372-4fc9-8443-2c9a37676739,A Google user,It's soooo fun I'm 9,5,0,1.143.01,2024-06-17 13:04:18,20,0.5106,joy,117.16000000000003,False,False,92,1.0,75.0,"""fun and entertaining""",False
c9eb749e-3c61-4608-9c84-81ef9f8cd593,A Google user,It is very good,5,0,1.143.01,2024-06-17 12:29:58,15,0.4927,joy,97.025,False,False,38,0.8679646634754373,25.0,positive app feedback,False
801c6a81-e32f-4ee8-a07b-c79cad1b81d2,A Google user,Awo,5,0,1.143.01,2024-06-17 12:06:53,3,0.0,neutral,121.22000000000003,False,False,-1,0.0,,Unknown,False
b6886a52-f52e-48c4-84d3-d2d07fd1f0c6,A Google user,good game 👍,5,0,1.143.01,2024-06-17 10:41:03,11,0.4404,joy,120.20500000000001,False,False,4,0.17101191360055443,4.0,positive game reviews,False
52b3efc8-78a2-45e5-9b77-de05f229957f,A Google user,Excellent,5,0,1.143.01,2024-06-17 10:14:22,9,0.5719,neutral,-47.97999999999996,False,False,-1,0.0,,Unknown,False
f4ce0041-c7e8-4c9c-a3a4-bc1683dae29b,A Google user,Love this game,5,0,1.143.01,2024-06-17 10:12:51,14,0.6369,joy,119.19000000000003,False,False,28,1.0,24.0,game love,False
0168f1c4-9572-495a-864d-37e1461e0650,A Google user,Superb Game!!❤️,5,0,1.143.01,2024-06-17 09:57:36,15,0.6892,joy,77.90500000000002,False,False,47,0.024884583839998378,4.0,positive game reviews,False
ef78778d-2f3b-4a23-8984-fc810e008370,A Google user,👍,5,0,1.143.01,2024-06-17 09:56:40,1,0.0,neutral,0.0,False,False,13,0.9441600683200454,13.0,emoji reactions,False
8790fc6d-6e04-43e1-ada7-7d9f25aabf38,A Google user,"just started so far its pretty good, decent.",5,0,1.143.01,2024-06-17 09:32:28,44,0.7479,joy,82.39000000000001,False,False,97,1.0,81.0,initial user experience,False
d50f82f7-9533-459d-8c12-43944a915a3d,A Google user,I really like the game and especially the animation and art as an artist,5,0,1.143.01,2024-06-17 09:27:18,72,0.4201,joy,65.72500000000001,False,False,20,0.514084474826343,18.0,art and gameplay appreciation,False
10ede67e-c86d-4c5a-9b0b-41e00786f107,A Google user,"The game is decent, I live the fact that it doesn't have ads, but there is a huge issue. It straight up stopped working and it is saying that my wifi will not connect and the loading horse keeps going to the left. This happened often and my wifi is weird and my phone is old, so I just restarted the game and it worked, but now it just never works and you need to fix this stupid issue because this is the only game with sutch a flaw.",2,3,,2024-06-17 08:09:32,434,-0.6808,neutral,74.06265917602998,True,False,0,0.6201999389875835,0.0,update and loading issues,True
4ce9d32d-350a-4b48-8eea-08c16cfbb66b,A Google user,💔,4,0,1.143.01,2024-06-17 07:33:13,1,0.2732,neutral,0.0,False,False,13,0.12146318044066923,13.0,emoji reactions,False
cd4f2d70-0295-410a-b0e5-977294a9e576,A Google user,fun but can't connect to my old account,4,0,1.143.01,2024-06-17 06:41:00,39,0.2846,sadness,92.965,False,False,2,1.0,2.0,account recovery issues,True
37467e5f-cfbf-4f5c-bb9d-dfdfad36e570,A Google user,It's good,4,0,1.143.01,2024-06-17 06:07:56,9,0.4404,joy,120.20500000000001,False,False,30,1.0,25.0,positive app feedback,False
37603504-6c1d-4032-9bf7-4ee513a7db7d,A Google user,A fun casual experience that doesn't require a lot of investment.,5,0,1.143.01,2024-06-17 05:51:33,65,0.6249,joy,34.160909090909115,False,False,-1,0.0,,Unknown,False
60c442eb-ea59-4e36-a99e-1036a312dfe1,A Google user,Just started playing seems cool,5,0,1.143.01,2024-06-17 05:00:46,31,0.4767,neutral,83.32000000000004,False,False,44,0.8594707316455162,36.0,enjoyable gameplay experience,False
2051f9f7-8cc1-458e-b3c3-82b6a6768c92,A Google user,Nice,5,0,1.143.01,2024-06-17 03:40:28,4,0.4215,neutral,121.22000000000003,False,False,7,0.5997463802822621,7.0,positive reviews,False
6282d3d8-b6c0-4d0e-afba-9b9bcbd8ff6b,A Google user,Solid game,5,0,1.143.01,2024-06-17 03:10:43,10,0.1531,joy,77.90500000000002,False,False,101,1.0,84.0,"""solid pay-to-win game""",False
458bb2eb-f08f-4d9e-84b2-1d7e21177041,A Google user,Fun,5,0,,2024-06-17 01:32:34,3,0.5106,joy,121.22000000000003,False,False,5,0.9123710135358132,5.0,fun experience,False
309016c7-9b35-4a69-8433-fd858d95dbc2,A Google user,good game,5,0,1.143.01,2024-06-16 23:53:01,9,0.4404,joy,120.20500000000001,False,False,4,0.535719994483337,4.0,positive game reviews,False
9f495ca6-6b5a-42fd-b82f-32ffbbcae957,A Google user,Fun time killer,5,0,1.143.01,2024-06-16 23:37:44,15,-0.25,joy,90.99000000000004,False,False,11,0.8186266136872263,11.0,time-killing games,False
fe9b93e2-76a5-4ecf-8ceb-1b25faced41f,A Google user,Afk arena is amazing the units are amazing,5,0,1.143.01,2024-06-16 22:54:54,42,0.8225,surprise,40.09,False,False,3,1.0,3.0,afk arena game issues,False
0198d911-259c-48a5-8678-a6c17e0ea559,A Google user,"Great game if you don't care about what characters you build. I started playing this game because I loved the art and the characters but here I am a year later realizing more and more that there are probably about 10-15 characters in the game that are actually playable, meaning this game is EXTREMELY unbalanced. If you care about characters you build and don't want to see them turn absolutely entirely useless this game probably is not for you.",2,5,1.143.01,2024-06-16 21:59:06,447,0.4581,neutral,55.8838818565401,False,False,-1,0.0,,Unknown,False
9e0986ac-a828-4333-b503-3fad79d11d24,A Google user,Cool game,4,0,1.143.01,2024-06-16 21:28:39,9,0.3182,joy,120.20500000000001,False,False,42,1.0,34.0,cool game reviews,False
f5bcf881-1539-492b-9d2a-6dd209ca623b,A Google user,Still cool,5,0,,2024-06-16 21:00:38,10,0.3182,neutral,120.20500000000001,False,False,25,1.0,22.0,"""cool"" reactions",False
01aa5642-813e-40b1-9c0e-bce9b095673d,A Google user,This game is dope.,5,0,1.143.01,2024-06-16 20:57:34,18,0.0,disgust,118.17500000000001,False,False,66,1.0,4.0,positive game reviews,False
3dc72e79-bd14-415a-b1d4-f49428230722,A Google user,good,5,0,1.143.01,2024-06-16 20:41:19,4,0.4404,neutral,121.22000000000003,False,False,1,1.0,1.0,positive feedback,False
2a347761-c771-4703-9939-45efef72417b,A Google user,Good,2,0,,2024-06-16 20:39:52,4,0.4404,neutral,121.22000000000003,False,False,1,0.9268520736705254,1.0,positive feedback,False
66317277-1ce9-4289-8197-481a1607134f,A Google user,"Meh. Ok for a bit but it's so hard to get characters into higher tiers that it's just pointless. Even dumping money into it, you just get more trash toons.",3,1,1.143.01,2024-06-16 20:27:15,155,-0.5858,disgust,78.81000000000003,False,False,6,0.9505075736329662,6.0,hero acquisition difficulty,False
2b8f3fa0-065d-4a79-a4b7-e42a7f373670,A Google user,It's fun,5,0,1.143.01,2024-06-16 19:32:20,8,0.5106,joy,120.20500000000001,False,False,89,1.0,75.0,"""fun and entertaining""",False
1b7acdf5-fa90-470a-886f-eb60667db8cf,A Google user,cool ig,4,0,1.143.01,2024-06-16 19:32:07,7,0.3182,neutral,120.20500000000001,False,False,25,0.025648070746339523,22.0,"""cool"" reactions",False
