id,user,text,rating,likes,app_version,date,text_length,vader_sentiment,emotion,readability,contains_bug_keywords,contains_request_keywords,topic,topic_prob,merged_topic,merged_topic_label,pain_point
1c19cefe-2953-4a22-9fe4-b87514ec7d00,ragna cbt,"Good game but the price for progress is just too much. Also inventory space is a problem, 20 slot bag is okay if the items stack for up to 99pcs each, not 5pcs each. I honestly don't know why the devs thought 5pcs per stack of an item is a good idea.",1,0,1.13.40,2022-11-01 11:22:55,250,0.9062,surprise,81.86474358974361,False,False,0,1.0,0.0,game performance issues,True
07ae8cae-b01c-402c-8f78-e475c3a0c0a6,Jl MacLaren,The game would be a lot of fun if it didn't freeze constantly. I'm playing on mobile and I have to keep restarting the game because it suddenly doesn't recognize the touch screen. Leaves the player having to repeat tasks and losing loot. Not cool.,2,0,1.13.40,2022-10-27 15:05:32,247,0.1002,neutral,75.05000000000003,True,False,0,1.0,0.0,game performance issues,True
66fc57d9-e778-4192-99bd-baaf2a4c5cb3,Shahram Tj,i try 3 time to instal this after after runnig the game after logo show time game crashed.,1,0,1.13.40,2022-10-27 12:33:59,90,0.0,sadness,75.76500000000001,True,False,0,1.0,0.0,game performance issues,True
3447497d-ff66-4b5a-8971-d3e3b97581d5,Muhammed Erkam EREN,Very good,5,0,,2022-10-26 23:41:18,9,0.4927,neutral,77.90500000000002,False,False,0,1.0,0.0,game performance issues,True
70bd8620-462b-422f-be2b-f97825e6a77e,Taylor Jones,Works great on pixel 5a. It's a greta mobile port.,5,0,1.13.40,2022-10-25 12:51:32,50,0.6249,neutral,91.78000000000003,False,False,-1,0.0,,Unknown,False
ee3646f4-81a6-44a0-9295-55e4b5886d96,M B,Great game but the bugs/glitches are unbearable. The joystick would keep moving right without touching the screen which sent me down many holes and backed me into corners,2,0,,2022-10-23 18:20:42,170,0.5789,sadness,71.76785714285715,True,False,0,1.0,0.0,game performance issues,True
37aca00b-645b-40d0-94e3-de62597c5de7,DrHybrid,One of the best games offline games I have ever played. I literally have 0 complaints about this game.,5,0,1.13.40,2022-10-20 13:34:19,102,0.5267,neutral,81.42407894736841,False,False,0,1.0,0.0,game performance issues,True
54f7fbc1-ab8f-40ca-8562-c2581f058b0c,Yuichi Nakahara,"Got me hooked, been a while since I played that long on my phone. Haha!",5,0,1.13.40,2022-10-18 17:28:58,71,0.69,joy,101.37000000000002,False,False,0,0.6341499014433154,0.0,game performance issues,True
f823143a-ec50-4102-82c5-8519d6d99d8a,Game Tester,Netflix destroyed this game,1,0,,2022-10-18 16:08:00,27,-0.4939,anger,75.87500000000001,False,False,1,1.0,1.0,netflix game access,False
84dd2660-de89-455c-b91c-61b696bcc0fb,Sean Smith,"Loved it on console, love it on mobile.",5,0,1.13.40,2022-10-17 13:27:15,39,0.8442,joy,92.965,False,False,0,0.7732811510693609,0.0,game performance issues,True
474d4c1f-a3ab-47f9-b4e8-97317b1964ba,Alvin Francisco,"Too many bugs, everytime I removed the equip item, it keeps hanging.",1,0,1.13.40,2022-10-17 07:11:48,68,0.0,neutral,60.70500000000001,True,False,0,1.0,0.0,game performance issues,True
50fa3cde-d99d-4ea0-8064-12260964a52e,Jaime Loren,Loved this game. Great game play and graphics.,5,0,1.13.40,2022-10-16 17:50:43,46,0.886,joy,107.60000000000001,False,False,0,1.0,0.0,game performance issues,True
4a9c7346-54a3-4163-b995-26e3798176a6,John Danielle Valencia,"Great enjoyable game, but I encountered a duplication bug while pressing a weapon slot w/ a weapon a couple of times in the equipment tab and if you pressed the other slot it overwrites the other weapon. I lost my bow in slot 2 but got 2 sword & shield in slot 1 & 2.",3,0,1.13.40,2022-10-13 04:04:23,267,-0.7814,joy,61.81674528301889,True,False,0,1.0,0.0,game performance issues,True
8a8551b3-898c-4563-8859-f76c44498091,Killian Verlangen,Leuk spel! Alleen heb ik last van een bug dat de besturing af en toe niet werkt waardoor ik moet herstarten.,3,0,1.13.40,2022-10-12 03:32:31,108,0.0,neutral,76.74857142857144,True,False,0,0.709154738470216,0.0,game performance issues,True
4dbd5b5a-e412-4176-808b-46c9319a90dc,Anya Korolyov,"Must have been some updates since the last review. If you're having an issue with the controls, I strongly recommend turning on the joy stick. New phone meant I had to start over but other than that, plays well now.",4,0,1.13.40,2022-10-09 12:24:44,215,0.8338,neutral,85.4366666666667,True,False,0,1.0,0.0,game performance issues,True
5e40c3ad-12f7-4807-84da-d952fc60377e,Lula Jardim,Why no physical controller support?!?,1,0,1.13.40,2022-10-05 04:43:30,37,0.2851,surprise,32.56000000000003,False,False,0,1.0,0.0,game performance issues,True
e420fae8-5b21-4da7-b76e-c0f0b650f549,Danny Wijaya,Awesome game.but too hard for my standard,5,0,,2022-10-03 12:35:35,41,0.5719,sadness,78.87285714285717,False,False,0,1.0,0.0,game performance issues,True
580aef03-0ba9-46dd-a7b0-16f1c2d2aa1e,Gerardo Villalba,"Pedazo de juego, golem king es uno de los temas boss más épicos qué he escuchado... Juegalo 😎",5,0,1.13.40,2022-10-02 20:28:48,93,0.4588,neutral,65.16823529411766,False,False,0,0.6446678888547025,0.0,game performance issues,True
4783ced0-5ddb-4ac5-a1a7-9866de5e7698,Lynda Watts,Looks great but the basic controls just don't work. I can't even get past the intro rooms. Very disappointing.,1,0,,2022-10-02 12:24:51,110,-0.4921,sadness,76.97144736842105,False,False,0,1.0,0.0,game performance issues,True
7edf31d2-8815-4d68-96ca-90d92a4428bb,Izzy the Pooh,"This is the third version of this game I own, it's literally my favorite video game. While I much prefer playing on PC or Console and using a controller, the way the controls are set up in this mobile port makes it like a nice and relaxing ""mindless play while doing other things"" type of game. Walk in a room and it basically has combat handled. Any other time I'd choose to not play this version, but if I'm away from home, bored or just need something to mindlessly do I'll still play this one.",5,21,1.13.40,2022-10-01 04:44:33,497,0.6288,neutral,68.7413815789474,False,False,0,1.0,0.0,game performance issues,True
15713abc-b9dd-41e3-9eac-44b76ab6e191,David Clark,"Fun game at first, but I'm getting the same bug everyone else is having now. I head into the dungeon and within a short time, something happens and movement gets stuck. Either I can't move at all or the movement gets stuck in one direction. Have to quit and restart to fix the problem, and then it only happens again.",2,2,1.13.40,2022-09-29 10:45:03,317,-0.7506,neutral,80.22000000000003,True,False,0,0.8989265276666736,0.0,game performance issues,True
875b057e-df82-47ef-87ae-4732e28104a2,Josh V.,I finally get to play this game. Been on my wishlist for a long while. Fun dungeon crawler game with superb pixel art. Why are you still reading this? Go play it already,5,0,1.13.40,2022-09-29 05:57:02,169,0.9042,joy,89.89963636363638,False,False,0,1.0,0.0,game performance issues,True
d2d2b7ab-9a49-43ef-96fe-d3a00a2aee07,Lemuel Mag-usara,"LOTS OF BUGS 1. GOT STUCK SOMEWHERE AND CANT MOVE 2. WHEN YOU'RE HOLDING AN ITEM FROM EQUIPMENT AND MOVE TO BAG IT WILL VANISH LIKE A BUBBLE 3. THE DUPLICATE CURSE ITEM DOESNT WORK, BOTH CURSED ITEM AND POINTED ITEM WILL JUST GET LOST 4. THIS GAME'S DEVS IS LAZY CANT EVEN FIX A LONG TIME BUG, AND GETTING PAID FOR FOOD IN THEIR TABLE FROM BEING A LAZY USELESS, NO CONSCIENCE PS. ADDITIONAL BUG. IT ALWAYS SAY WRONG PIN IN PROFILE ALTHOUGH TRIED IN NETFLIX",1,1,1.13.40,2022-09-28 12:32:21,456,-0.9736,neutral,78.34508620689657,True,True,0,1.0,0.0,game performance issues,True
666b55aa-6e75-4b73-8d1f-92e0ea8aa328,Robbie Medford,"Nice art, but the game is not ready.",2,1,1.13.40,2022-09-26 13:49:40,36,-0.1938,sadness,103.54,False,False,0,0.9781753209934199,0.0,game performance issues,True
174a411c-63e2-4a5f-93e6-708810f58995,Thư Phan,Something is wrong when the app cannot be started even if my phone is compatible.,1,1,1.13.40,2022-09-26 11:27:13,81,-0.4767,neutral,67.53000000000003,False,False,0,1.0,0.0,game performance issues,True
c9aa8d16-4999-4065-b4bc-a826f2a84765,Marko Mrda,Need netflix subscription.,2,0,1.13.40,2022-09-25 09:09:31,26,0.0,neutral,34.59000000000003,False,False,1,1.0,1.0,netflix game access,False
1e12f76a-76e3-45ad-8c2e-d797810ae6fb,DeOnte,Very beautiful animation. The game should give you a more traditional rpg character progression to give you room to improve your character. It relies too heavily on buying and upgrading your way through character improvement.,5,0,1.13.40,2022-09-24 22:49:36,225,0.8777,neutral,47.547619047619065,False,False,0,1.0,0.0,game performance issues,True
5f6a41cd-b301-451d-bb99-b55bec87547f,Matthias Schwabl,Amazing to see this on the phone! Works great for me so far,5,0,1.13.40,2022-09-21 20:09:19,59,0.8478,surprise,102.62211538461541,False,False,-1,0.0,,Unknown,False
e8ff79d7-bf54-48ef-b56e-34d1e7b87a76,Adam T,"Great game but has game-breaking bugs, mostly the unable to move and equipment duplication I see a lot of other reviews mention. Would give 5 stars if not for those.",3,0,1.13.40,2022-09-19 06:04:00,165,0.3716,neutral,70.35000000000002,True,False,0,1.0,0.0,game performance issues,True
ead2a16b-d592-4251-954f-ede49390d559,Cosmin Carlugea,"Great ambient music, story and the overall feel of the game! It's the best Netflix has offered thus far!",5,0,1.13.40,2022-09-19 00:02:04,104,0.8715,joy,76.97144736842105,False,False,1,1.0,1.0,netflix game access,False
eb988532-8506-41bb-ab1e-b3b5d99dbde7,Justin Green,"Beautiful artwork. Controls are very awkward. I couldn't stay interested for very long. Overall, a great looking game that has clunky controls and was boring.",2,0,,2022-09-16 21:07:40,158,0.5498,disgust,59.632666666666694,False,False,0,1.0,0.0,game performance issues,True
3f0ebdf9-8809-485b-bb01-42b09ecc7b81,Erik Buettner,"Would be fun, BUT freezes up forcing restart, bugs you into solid objects and walls, and can duplicate gear items which breaks their use. I'd like to recommend this game, but it's just too buggy and not worth playing due to how often you'll freeze 🥶. Feels like a low quality port to mobile because it is. Update: it's the familiars that break the game on mobile. DON'T use them and it should work fine.",2,14,1.13.40,2022-09-16 16:27:54,403,0.8629,sadness,82.06164864864867,True,False,0,0.9076497966408175,0.0,game performance issues,True
5cd0c5f6-3396-40eb-8eb9-eb2ea8017741,Federico Aldega,no controller support? really? please,1,0,1.13.40,2022-09-15 11:30:51,37,-0.3016,surprise,49.48000000000002,False,True,0,1.0,0.0,game performance issues,True
cf9d4db6-5a24-4b8e-b888-2706a6eccc3e,Lisney Rodriguez Sanchez,"The game broke and wouldn't load after I finished the third dungeon, but despite that this game was really fun for the time I got to play it and was definitely worth getting even though I probably won't be able to beat it.",5,0,1.13.40,2022-09-15 08:35:32,222,0.9184,sadness,51.04581395348839,False,False,0,1.0,0.0,game performance issues,True
02dfe492-eb70-4414-9c40-f628a4454527,John Daw,"Same as on PC, but now it's mobile. Works well, no issues, no statters. Have one complain. Control buttons not adjustable, you can't move them or change it's size, not convinient. But game is good.",5,0,1.13.40,2022-09-10 23:55:33,197,0.418,neutral,88.5414285714286,True,False,0,1.0,0.0,game performance issues,True
cb3e9cc8-e434-48c6-bcc8-2ecd0d644027,Zak Bramble,Little glitchy with crashing but amazing game,5,0,1.13.40,2022-09-10 04:15:46,45,0.7351,surprise,66.7871428571429,True,False,0,1.0,0.0,game performance issues,True
4cfeab33-f15f-4699-8616-e6d148f1431f,Victoria Gish,"It's a fun game, but it's a bit glitchy. I get stuck in the dungeons, because my game thinks I'm still fighting when all the enemies are dead.",4,0,1.13.40,2022-09-09 21:45:10,142,-0.9418,joy,92.91785714285714,True,False,0,1.0,0.0,game performance issues,True
df5d9bf5-1cba-4008-9900-381358881217,David Morones,I can't open the game it keeps closing as soon as I open it,1,0,1.13.40,2022-09-08 18:53:36,59,0.0,surprise,89.89642857142859,False,False,0,1.0,0.0,game performance issues,True
98f163ab-d3c2-4995-be4e-cb64cb046558,Mauro Lourenco,"Looks great, doesn't work. Lots of fun for the first couple of hours until it crashed. Now it bugs out (doesn't allow for movement, only for opening the bag and teleporting to city, then I need to restart the game) almost every time on the first or second levels of the dungeon, so it's near impossible to get deeper... Blue-balling is very frustrating.",2,20,1.13.40,2022-09-08 13:34:30,353,0.5486,sadness,68.64875,True,False,0,0.9861835009862236,0.0,game performance issues,True
0f0e9369-afd3-42d7-81b4-6f7b6a4e43a9,Brandon,Really disappointed. I got a little over 6 hours in and died to a nonexistent status effect while the third boss was going through its death animation. This was bad enough but now the game won't load through either the continue or load option.,3,1,1.13.40,2022-09-07 09:54:48,243,-0.8018,sadness,59.527727272727276,False,False,0,1.0,0.0,game performance issues,True
f930998a-06d9-4a8b-8258-4e7e378544a3,Aeron Hanic,"Have to pay for Netflix, which I will never do again therefore I cannot play this. Maybe add a paid version idk",1,0,,2022-09-06 17:09:32,111,-0.4284,neutral,84.15181818181821,False,True,1,1.0,1.0,netflix game access,False
3706a72f-86ac-42b7-927c-fe4c3ab93a42,Melanie Yeoh,"Love the game, until a bug keeps duplicating my weapons and I can't find the real one so I'm not doing any damage.",3,0,1.13.40,2022-09-05 21:41:41,114,0.6031,joy,69.46391304347827,True,False,0,1.0,0.0,game performance issues,True
96397401-f727-4860-948d-0edce85c163b,isaiah goodley,For some reason it disconnects the player character from the game rendering it unplayable.,3,0,1.13.40,2022-09-05 19:09:52,90,0.0,neutral,53.639285714285734,False,False,0,1.0,0.0,game performance issues,True
b2d2332c-9723-4a38-82a6-52c3e89e4434,Konstantin Shipulin,"Great game, but littered with bugs. Mostly, inventory-related. Same weapon duplication and disappearance that others have mentioned. Also, switching between weapons mid-battle kept reducing my hp and damage with every swap. So I died, and chose to restart the dungeon. Started out with less max HP than Im supposed to have. Swapped weapons, saw max HP drop. Swapped again, and HP dropped to 0 (but I'm not dead). Just 0/0 HP. Restarted the game, but now my save won't load (corrupted?). Uninstalled.",3,0,1.13.40,2022-09-05 00:23:38,499,-0.9053,sadness,68.62380758807589,True,False,0,1.0,0.0,game performance issues,True
9e81b6fc-854f-497e-9394-73f9fb84e30b,Richard Sanders,"I love this game on the Switch, but on mobile it's waaaay too awkward to play...",2,0,1.13.40,2022-09-04 06:47:44,80,0.5859,sadness,95.42,False,False,0,0.6306343555815666,0.0,game performance issues,True
bd60ce6c-ef03-4f8c-b1d7-71ce75718c16,Justin Delos Santos,"Great game. Good port. Works well. There are a few times where tapping stops working but closing and opening the game doesn't take much effort. The auto save works well so even if I get stuck, I can reload the game and continue. Don't listen to the negative reviews, if you have a recent phone, you shouldn't have an issue. Playing on a Pixel 5.",5,5,1.13.40,2022-08-31 14:07:37,345,0.6542,neutral,78.40894230769231,True,False,-1,0.0,,Unknown,False
